11865,11588,11917,12377,12321,10985,11849,11341,11820,11725,12075,11791,11868,11360,11519,11561,11745,11993,12180,11640,12594,11969,11320,12034,11616,11932,11026,11857,11638,11947,11294,11550,11639,11757,11999,11810,11495,11478,11909,11926,11978,11201,11801,11638,11585,12280,11897,11035,11153,12304,12010,11672,11879,11667,11604,11499,11424,11726,11991,11836,11664,12058,11597,12128,11277,11555,11842,11510,11732,12147,11501,11864,11908,11494,11588,12002,11178,12277,11829,11360,12191,11632,11825,12349,11247,11519,12210,11316,11978,12002,11526,11340,11708,11511,12528,11773,11545,11855,11425,11431,11752,11487,11837,12065,11578,11215,11450,10825,11606,11747,11743,11433,11771,12047,11502,12167,11494,11099,12162,11695,11678,11572,11964,12382,12029,11502,12050,11188,12031,12414,11547,12247,11727,11208,11059,12173,11280,12224,11277,11425,11835,11518,11888,11957,12060,11581,11848,11768,12073,11097,12434,11738,12044,12308,11704,11293,11859,11438,11083,11682,11646,11681,11940,11810,11784,11486,11049,11771,11766,11509,11555,11732,11921,12276,12026,11924,12248,11429,11460,11657,11724,11343,11653,11748,11463,11622,12183,11881,11894,11154,12273,11962,11810,11603,11424,10915,11562,11699,11181,11777,11800,11435,11436,11832,11588,10903,11775,11889,12123,11767,12404,12148,11652,11253,12300,11548,11884,11782,11924,12103,11401,11720,11037,12129,11024,11802,11569,11897,11902,11942,11710,12247,11765,11868,11562,11996,12085,12053,11621,11694,11550,11828,11606,11755,12080,12193,11605,11930,11792,11747,12103,11385,11260,12090,11786,11210,11870,11966,11396,11742,11854,11694,12274,11263,12672,12425,12004,11665,11763,11849,11324,12038,12301,11764,11717,11894,12626,11897,11402,11796,11721,11852,11833,11473,11594,11724,11657,11343,12096,11855,12111,11646,10739,12313,11677,11436,12185,12034,12044,11733,11104,11993,11826,12230,12017,11620,11581,12893,11923,12094,11579,11744,11436,11775,11484,11245,11722,11597,11727,11857,11358,12066,12340,12267,12091,11314,11826,11314,11736,11776,11361,12114,11352,11344,11968,12109,12073,12094,11748,12151,12100,11703,11625,11224,11647,11743,12005,11566,12350,11943,11844,11767,11926,12175,11429,11980,12314,11635,11261,11600,11677,12156,11909,11525,12062,11657,12314,11779,12329,11634,11539,11431,11616,11744,11704,11254,11729,11959,11838,11958,11776,11871,12004,12075,11965,11749,11931,11891,12036,11591,12361,12129,11187,11507,12238,11750,11403,11515,11844,12031,
12894,12512,12802,13148,12854,11832,12965,11746,12280,12506,12968,12707,12710,11939,12136,12177,12087,12547,13079,12341,13021,13028,12142,12385,12471,12815,11305,12724,12114,12340,12028,12260,12190,12380,12720,12211,12437,12140,12416,12657,12691,12044,12556,12325,12430,12983,12885,11565,11896,12985,12653,12206,12178,12113,12188,12067,12089,12655,12522,12135,12420,12563,12000,12881,11774,12487,12306,12208,12459,12670,11940,12380,12514,11860,12419,12297,12012,12680,12377,12222,12499,12146,12747,12713,11988,12103,12857,11961,12715,13001,12115,11969,11858,12532,13041,12444,12208,12705,12145,11919,12595,12259,12548,12829,12077,11540,11920,11531,12064,12610,12374,12339,12592,13083,11982,12403,12234,12017,12941,12253,12443,12167,13112,13306,12716,12064,12576,11769,12765,12921,12522,12802,12205,12169,12041,12920,11868,12987,11700,12440,13025,12446,12572,12556,12701,12148,12645,12860,12382,12083,12881,11861,12636,12882,11892,12104,12816,12235,12025,12727,12195,12262,12680,12853,12556,12177,11370,12540,12621,11697,12411,12021,12168,12762,13095,12768,12848,12359,12501,12362,12109,11756,12339,12896,12096,12378,13117,12672,12502,12300,13194,12562,12762,12428,12394,11678,12195,12287,12108,12307,12751,12310,12085,12774,12412,11628,11996,12512,12537,12498,13125,12511,12595,11960,13379,11634,12710,12618,12847,12586,11965,12460,12174,12995,11648,12414,12124,12417,12625,12576,12497,12506,12718,12333,12070,12567,12661,12776,12344,12051,12316,12454,12604,12482,13034,12877,12499,12512,12461,12233,12571,12139,11963,12807,12644,12005,11946,12743,12326,12313,12720,12129,13003,12188,12975,12850,12826,12326,12183,12385,12006,12761,12787,12682,12282,12973,13029,12345,12152,12348,12316,12726,12422,12544,12314,12450,12656,12285,13079,12610,12391,12295,11248,12753,12408,12347,13073,11966,12849,12233,11711,12411,12557,13038,12570,12192,11971,13574,12632,13262,12077,12539,12026,12586,12168,11413,12318,12198,12124,12520,12385,12649,12552,13043,12724,11725,12631,11790,12144,12021,11831,12891,11742,12110,12823,12907,12553,12911,12327,12732,12908,12196,12182,11759,12287,12562,12922,12298,12963,12482,12906,12186,12153,12926,12099,12992,13054,12057,12147,12321,12376,12905,12271,12399,12565,12065,12734,12494,12716,12623,12183,12223,12641,12491,11931,11746,11861,12408,12110,12602,12684,12367,12407,12355,12871,12668,12726,12725,12801,12306,12789,12698,11953,12359,12813,12573,12040,11897,12823,12640,
12487,12322,12834,13193,12895,11665,13076,12021,12738,12481,13147,12761,12838,12222,12557,12156,12762,12912,12888,12230,13112,13006,12215,12623,12708,12639,11381,12290,12435,12551,11996,12105,12360,13012,12533,12332,12564,12679,12788,12274,12738,11947,12494,12632,12098,13020,12887,12058,11948,12880,13214,12733,12487,12243,12442,12534,12271,12416,12814,12538,12862,13102,12481,12837,11996,12422,12753,12657,12520,12881,12200,12552,12566,12334,12645,12455,12116,12561,12545,12426,12877,12550,12980,12966,11975,12375,12802,12195,12716,13254,12567,12374,12477,12645,13389,12251,12322,12464,12633,12425,12700,12207,12690,13014,12390,11791,12112,11952,12525,12754,12570,12472,12741,12958,12776,12779,12579,12242,12959,12254,12436,12772,13377,13169,13242,12711,12653,12353,12844,13096,12668,13378,12492,12158,12262,13137,12334,13062,12318,12472,12949,12026,12772,12377,12643,12716,12862,12782,12911,11743,12878,12949,12698,13018,12296,12380,13412,12428,11961,12729,12443,12371,12710,12757,12673,12222,11996,12763,12544,12201,12563,12322,12476,12853,12737,12737,12860,12056,12515,12666,12421,12010,12650,12647,12520,12300,12989,13142,12771,12014,13549,12606,12545,12665,12510,11717,12581,12434,12251,12608,12719,12311,12378,12928,12037,11849,12329,12750,12634,12609,13053,13031,12403,12370,13221,12482,12813,12644,12869,12932,11950,12556,12175,12727,11735,12491,12830,12662,12836,12539,12432,12944,12614,12755,12211,12865,12809,12763,12535,12368,12446,12378,12658,12608,13010,12889,12675,12702,12453,12416,12633,12380,12148,12760,12614,11959,13071,12805,12475,12848,12845,12462,12971,12265,13138,13049,12722,12712,12568,12741,12012,12733,13022,12838,12749,13040,12911,12500,12597,12316,13097,12751,12776,12629,12417,12437,12632,12106,12884,13104,12949,12582,11401,13058,12507,12338,13360,12454,12665,12554,12449,13186,12424,13143,12997,12163,12090,13555,12596,13129,12269,12712,12398,12754,12269,11860,12632,12330,12052,12566,12258,12696,12795,13197,12919,11802,12939,12115,12647,12645,12197,12952,12232,12031,12563,12696,12948,13356,12542,12904,12903,12450,12268,12032,12350,12392,13049,12276,12906,12544,13003,12484,12719,12802,12652,12633,13087,12480,12259,12576,12676,12637,12258,12471,12975,12247,13096,12544,13056,12611,12319,12256,12555,12520,12645,11876,12042,12288,12686,12279,13141,12384,12755,12556,12653,12859,12734,12583,12985,12340,13225,12664,12187,12819,12964,12624,12285,12444,12910,12634,
12584,12663,12775,13321,12970,12211,13001,12453,12899,13179,13048,12848,12720,12374,12426,12540,12757,13075,13457,12704,13493,13370,12422,13055,12911,12856,11582,12946,12173,12539,11771,12882,12160,12941,12783,12634,12423,12545,12641,12678,12950,12239,12656,12631,12341,13107,13394,11773,11895,13210,13135,12846,12818,12725,12446,12397,12604,12823,12679,12815,12696,12941,12602,13271,12143,12717,12879,12289,12991,13039,12414,12695,12791,12300,12995,12593,12109,13222,13000,12309,13310,12580,13026,12786,12152,12404,12935,12062,13284,13489,12508,12321,12284,12721,13814,12689,12354,12563,12310,12486,12732,12369,12706,13111,12542,12050,12256,11886,12392,12642,12547,12575,13174,13201,12666,12960,12655,12606,13468,12820,12654,12409,13379,13473,12866,12204,13106,12366,12995,12970,12464,13494,12641,12646,12219,13422,12237,12850,12531,12448,13014,12632,12778,12849,12901,12660,13200,13227,12754,11936,13139,12656,12895,12760,12299,12375,13034,12531,12235,13075,12449,12599,13141,12829,12948,12301,11941,12562,12640,12265,12627,12437,12373,12979,12758,12953,13290,12624,12687,12827,12750,12139,12704,12971,12813,12695,13291,13142,12749,12099,13588,12695,13107,12668,12677,11878,12792,12755,12170,12518,12995,12495,12668,13020,12314,11929,12568,13307,12569,12651,13208,12839,12925,12331,13429,12330,12999,12917,12890,13141,12222,12538,12035,12927,12060,12482,12550,13051,12831,12832,13175,12978,12832,12873,12515,12981,13015,13268,12443,12824,12595,12427,12803,13123,12826,13218,12488,13023,12264,12530,12602,12374,12014,12962,12718,12226,12938,12689,12725,12879,13293,12680,13072,12367,13260,12969,12727,12715,12378,12694,12190,13070,13105,12951,12935,13307,13446,12507,12495,13171,13209,13029,13141,12602,12792,12526,12887,12628,13109,12708,12984,12521,11287,12936,12649,12636,13618,12455,12875,12567,12148,13087,12663,13374,13084,12294,11952,13742,13135,13431,12692,12810,12490,12685,12724,12097,12583,12730,12362,12943,12734,13008,13283,13326,12938,12295,13007,12241,12551,12748,12276,13192,12265,12451,12999,13145,13140,13300,12583,12804,12900,12582,12601,12155,12671,12713,13275,12792,13062,12560,12949,12534,12674,13098,12931,12596,13068,12392,12352,13022,12707,12576,12785,12325,12996,12343,12829,13001,13253,12721,11929,12299,12719,12897,12700,11976,11954,12697,12797,12561,13142,12466,12656,12855,12683,12941,13027,12809,13219,12473,13187,13212,12188,12534,13163,12616,12539,12570,13317,12777,
11965,12181,12188,12852,12139,11434,12548,11463,12359,11979,12719,12439,12193,11609,12476,12166,12097,12109,12903,12174,12415,12345,11754,12396,11934,11972,11047,12260,11729,11893,11369,12024,11625,12305,12147,11850,12037,11728,12083,11766,12039,11329,11928,12171,12077,12527,12284,11178,11336,12401,12236,11908,11605,11887,11705,11697,12056,12033,12036,12024,12080,12118,12117,12654,11260,12102,11840,11932,12095,12316,11859,11989,11894,11651,11941,12199,11095,12359,12248,12215,12118,11943,12334,11955,11220,11839,12153,11468,12365,12521,11552,11647,11398,11844,12729,12021,11817,11968,11889,12019,12129,11740,11995,12304,11636,11417,11701,11204,11827,11901,11847,12135,11961,12241,11721,12193,11757,11582,12424,11809,12151,11886,12617,12703,12138,11734,12324,11886,12531,12172,11690,12595,11690,11763,12075,12429,11319,12627,11378,11773,12360,11699,12303,12179,12177,11872,12290,11846,12255,11464,12662,12117,12474,12619,12099,11869,12382,11583,11553,12350,11789,11749,12286,12159,12186,11650,11558,12178,12087,11696,12336,11743,12062,12389,12455,12277,12371,11927,11979,12292,11807,11187,12036,12141,11790,11983,12386,12243,12226,11585,13035,11987,12092,12029,11677,11649,11850,11884,12085,12000,12156,11988,11728,12322,11879,11364,11830,12596,12149,12242,12281,12323,12176,11669,12653,11634,12148,11769,12588,11930,11588,11725,11438,12138,11267,11978,11978,12090,12136,12396,12092,12609,12114,12224,11657,12366,12266,12224,11812,11888,11922,12030,12201,11981,12393,12277,11772,12040,11906,12001,11911,11289,11579,12085,12197,11496,11888,12197,12113,11984,12078,12092,12439,11588,12590,12626,12309,11900,12087,11996,11774,11806,12698,12281,12183,12275,12946,11763,12111,11850,11855,12123,12160,11976,11723,11880,12197,11313,12491,11965,12041,12032,11015,12263,12096,11840,12901,11892,12323,11825,11503,11997,12356,12429,12495,11892,11419,13061,11654,12320,11670,11993,11717,12219,11615,11461,12011,11725,11553,11983,11578,12289,12364,12697,12364,11568,11787,11781,11910,11870,11173,12324,11331,11571,12293,12229,12282,12844,12171,12134,12491,11743,11768,11480,12002,12050,12463,11753,12243,12144,12300,11490,11960,12029,12044,11861,12605,11875,12011,12062,12194,12001,11754,11993,12256,11739,12298,11920,12504,12323,11866,11681,12014,11882,12156,11884,11534,11788,11775,12017,12559,12191,11908,11951,12147,12274,12252,12071,12454,11828,12270,11978,11606,12083,12263,11864,11762,11921,12424,11873,
12164,11922,12602,12884,12370,11635,12728,11599,12203,12361,12538,12366,12329,12055,12038,12163,12191,12347,12900,12168,12810,12977,11900,12708,12193,12499,11272,12210,11907,12409,11321,12508,12023,12117,12174,12398,12236,11820,12255,12268,12411,11867,12466,12105,11984,12552,12606,11571,11795,12552,12600,12266,12409,12199,11774,11830,12011,12209,12103,12227,12327,12281,12015,12767,11659,12571,12355,12418,12444,12449,11543,12193,12151,11947,12425,12077,11442,12623,12300,12483,12717,11984,12419,12418,11622,12333,12566,12017,12593,12744,12012,11916,12227,12041,13026,12208,12380,12027,12102,12298,12247,12032,12412,12383,11847,11722,11959,11586,11975,12390,12004,12268,12530,12456,11810,12638,12013,12053,12603,12391,12260,12131,13109,13249,12615,12038,12391,11665,12379,12726,12292,12543,12097,12206,11953,12905,11532,12892,11864,12095,12346,12012,12355,12244,12411,12166,12607,12346,12628,11445,12909,12049,12112,12472,12108,12113,12784,11804,11613,12381,11764,12271,12389,12588,12494,12033,11343,12370,12483,11922,12179,11899,12037,12680,12680,12853,12867,11964,12205,12227,12222,12032,12390,12433,11834,12439,12832,12178,12357,11921,13008,12420,12256,12144,12219,11746,12032,12068,11978,11976,12441,12117,11969,12657,12157,11339,11679,12469,12788,12146,12899,12503,12280,11473,13107,11903,12513,12373,12542,12674,11962,12130,11979,12686,11514,12315,12187,12429,12209,12012,12017,12675,12104,12187,11899,12614,12651,12449,12333,12050,12231,12016,12234,12315,12690,12668,12260,12524,12220,12079,12412,11788,11694,12391,12028,11788,12552,12096,12230,12063,12683,11963,12755,11905,13029,12688,12198,12481,12229,12315,11699,12327,12511,12282,12319,12876,12814,11967,12313,12363,12233,12563,12103,12462,12093,12040,12304,11792,13059,12441,12510,12345,11319,12592,12263,12244,13039,12187,12464,12143,11524,12137,11927,12572,12418,12405,11558,13100,12561,12667,11931,12033,11772,12290,12001,11703,12182,12287,11774,12232,12037,12267,12585,12935,12392,11881,12379,11716,12555,12366,12023,12500,11696,11651,12528,12279,12220,12704,12360,12574,12749,11848,12168,11748,12052,12334,12621,12147,12411,12270,12297,12089,12313,12376,12045,12175,12844,11954,12484,11942,12164,12189,12321,12340,12537,11836,12479,11929,12456,12325,11885,11713,12192,12342,12170,11495,11819,12112,11925,12517,12393,12019,12188,12282,12073,12228,12261,12215,12937,11998,12825,12363,11916,12568,12530,12300,11949,11749,12580,12097,
12292,12219,12607,12923,12009,11268,12533,11428,12438,12398,12705,11835,12505,11943,11798,11997,12068,12214,12475,11806,12656,12185,11637,12215,11974,12273,11286,12398,11636,12003,11515,11877,11702,12355,12365,12064,11902,11728,12219,12329,12337,11385,12082,11960,11820,12245,12376,11040,11808,12279,12544,11952,12333,12050,11596,11735,11271,12196,12377,11934,12202,12149,12313,12748,11419,12033,12003,12243,12374,12813,11998,11936,12034,11923,12021,11942,11196,12421,12188,11907,12756,12195,12128,12260,11396,11607,12437,11840,12294,12497,12205,11832,11770,12426,13177,11991,11785,12186,11943,12125,11920,12190,11980,12474,11868,11508,11468,11257,12050,12105,12183,12238,12227,12387,11918,12411,12057,11687,12605,11939,11985,12066,12814,12751,12480,11753,12083,11790,12102,12700,11876,12576,11619,11875,11830,12450,11320,12552,11765,12092,12501,12069,11852,12208,12037,11950,12387,11965,12344,11599,12760,12153,11900,12347,11918,11685,12607,12033,11732,12535,11846,12064,12479,12294,11670,11667,11318,12003,12104,11878,12238,11756,11850,12661,12293,12325,12476,11756,12201,12028,11731,11322,12514,12391,12035,12043,12762,12296,12381,11539,12852,12349,12036,12111,11897,11495,12125,11881,11798,12160,12396,12086,11623,12202,12232,11289,12029,12639,12286,12117,12761,12316,12145,11686,12707,11952,12205,12102,12560,12586,11445,12149,11694,12647,11528,11837,11803,12021,12347,12097,12345,12489,12280,12213,11657,12171,12571,12636,11819,11969,11566,12025,12104,12194,12050,12747,11904,12095,12348,12005,12546,11443,11517,12414,12337,11700,12739,12036,11970,12378,12660,12093,12436,11694,12536,12711,12421,12466,12085,12128,11839,12681,12486,12223,12290,12542,12892,12146,12046,12184,12347,12529,12222,12016,11667,11961,12738,11733,12784,12561,12142,11958,11278,12400,11996,11914,12808,11728,12402,11984,11345,12190,11973,12331,12493,12004,11757,13142,12182,12627,11986,12246,11572,12037,12092,11708,12214,12199,11885,12253,11891,12096,12575,13099,12513,11718,12231,11686,12245,12234,11410,12433,11672,11611,12443,12725,12006,12796,11896,12606,12269,11793,11936,11713,11888,12095,12448,11886,12416,12038,12281,11878,12288,12655,12080,12232,12751,11877,12301,11856,12441,12127,11693,12061,12308,11745,12446,12021,12572,12230,11601,11854,12115,12193,11998,11567,11530,11763,12018,12084,12524,12285,12211,12221,11797,11859,12106,12385,12399,12074,12854,12224,11961,12226,12155,12319,11534,11762,12570,12130,
11869,11658,11573,12424,11866,11083,12261,11445,11834,11895,12003,11568,11545,11423,11506,11492,11854,11992,12424,11554,12253,12238,11434,11806,11558,11687,10806,11622,11241,11553,11133,11667,11420,11843,11795,11307,11262,11346,11854,11806,11749,11223,11663,11380,11743,11761,12026,11021,10802,11866,12112,11390,11504,11515,11398,11335,11210,11593,11674,11507,11464,11775,11707,12401,10782,11569,11623,11591,11507,11962,11703,11194,11713,11108,11842,11548,11013,11784,11602,11565,12075,11648,11919,11650,11068,11169,11631,11337,11809,12058,11756,11352,11523,11530,12299,11426,11341,11701,11306,11419,11867,11573,11365,11831,11257,10813,11435,10915,11432,11810,11418,11605,11779,11781,11524,11830,11217,11172,12103,11579,11535,11542,12221,12185,11979,11390,11787,10910,11853,11847,11384,12215,11442,11406,11516,11850,11157,12152,11045,11465,11789,11371,11653,11473,11951,11460,11810,11673,11755,10843,12164,11640,11457,11855,11118,11478,12109,11255,10961,11873,11124,11526,11857,11917,11812,11470,11037,11643,11999,11183,11522,11334,11445,12165,11904,11951,11868,11391,11468,11564,11367,10800,11879,11804,11307,11549,12063,12061,11624,11280,12535,11687,11565,11567,11403,11225,11581,11315,11299,11334,12143,11516,11345,11849,11261,10575,11592,11650,11891,11737,11980,11799,11788,11181,12490,11130,11738,11586,11982,12010,10868,11259,11078,11799,11020,11501,11089,11950,11730,11448,11658,12079,11523,11511,11282,11927,12083,11749,11565,11752,11533,11357,11674,11592,12070,11877,11158,11859,11618,11716,11674,11249,10717,11798,11564,11332,11719,11584,11724,11869,12102,11505,11905,11245,12110,11841,11749,11700,11305,11590,11134,12110,12049,11868,11666,11752,12354,11433,11610,11899,11763,11612,11767,11592,11270,11494,11770,11383,12305,11846,12023,11463,10862,12046,11551,11757,12546,11114,11916,11448,10804,11789,11622,11927,11807,11331,11073,12172,11501,11956,11333,11985,11191,11780,11130,11142,11813,11560,11050,11830,11090,11713,11874,12080,11585,11305,11564,11262,11567,11622,11147,11991,11333,11162,11802,12156,11707,12240,11567,12104,11611,11350,11525,10938,11540,11506,11826,11421,12053,11786,11993,11324,11478,11481,11702,11860,11908,11500,11126,11642,11786,11670,11524,11637,11821,11578,11863,11453,11876,11891,11342,11275,11666,11681,11447,11153,11312,11252,11476,11551,12134,11228,11362,11589,11663,11551,11546,11788,11881,11123,11882,11862,11248,11791,12162,11925,11356,11414,12207,11713,
12609,12586,12448,12772,12717,11691,12752,11887,12654,12588,12749,12582,12501,11902,12136,12372,12124,12455,13138,12124,12951,12932,11874,12484,12045,12218,11483,12738,11671,11905,11861,12142,11869,12512,12222,12338,12128,12077,12813,11939,12414,11902,12544,12646,12239,12693,12515,11568,11792,12747,12541,12322,12583,12418,12090,12003,11748,12335,12139,12330,12165,12721,12167,12693,11927,12122,12126,12082,12450,12766,11773,12283,12537,11987,12296,12617,11554,12819,12576,11993,12635,12178,12607,12857,11872,11934,12808,12136,12487,12771,11909,11877,12051,12291,13059,12411,11982,12235,11772,11803,12430,12047,12399,12959,11985,11763,12115,11567,11805,12192,12291,12206,12669,12673,12180,12903,11989,11769,12750,12037,12330,12282,12924,13010,12569,11886,12292,12182,12890,12636,12185,12840,12137,11985,12174,12938,11764,12665,11855,12476,12757,12163,12417,12401,12866,12060,12618,12367,12595,11784,12679,12437,12533,12783,12216,11912,12900,11910,12249,12628,12064,12281,12334,12438,12032,12080,11804,12369,12186,11691,12237,11823,12213,12760,12815,12631,12781,12363,12393,12407,12149,11695,12522,12723,12369,12259,12784,12491,12431,11942,13158,12340,12323,12125,12147,11601,12295,11930,11936,12213,12605,12380,11836,12060,12408,11593,12547,12521,12413,12387,13063,12387,12709,11678,13493,12241,12512,12412,12542,12785,12051,12692,11817,12495,11467,12350,11843,12720,12332,12345,12232,12700,12326,12263,12254,12806,12761,12803,12045,12345,12241,12304,12358,12271,12660,12727,12195,12510,12388,12268,12582,11732,11460,12511,12220,11655,12440,12302,12274,12335,12638,12566,12838,11759,13127,12526,12468,12084,12137,12773,11954,12657,12782,12546,12839,12910,13209,12402,12287,12342,12483,12630,12326,12292,11830,12281,12477,12006,12910,12706,12828,12222,11489,12609,11964,12255,12655,12391,12760,12313,11789,12418,12336,12764,12821,12163,11811,13678,12556,12774,12134,12295,11905,12045,12382,11362,12103,12115,12120,12234,11866,12589,12732,13037,12769,11852,12530,11842,12031,12154,11694,12859,11554,11972,12386,12457,12378,12891,12270,12428,12698,11848,12243,11855,11988,12343,12735,11932,12742,12396,12486,12082,12308,12617,12348,12619,12854,11948,12115,12604,12367,12515,12320,12365,12468,11724,12887,12116,12803,12573,12042,11779,12406,12613,12068,11865,11890,11917,12512,12167,12480,12324,12436,12247,12192,12481,12493,12503,12731,11826,12832,12496,12090,12288,12415,12260,12067,12239,12677,12246,
11524,11662,11911,12608,11701,10938,12111,11270,11970,12046,12100,11788,11906,11464,11586,11800,11787,12533,12580,11679,11867,12194,11415,11947,11807,12023,10429,11634,11609,11847,11003,11718,11713,11931,11858,11840,11552,11366,12022,11681,11497,11386,11843,11404,11647,11946,11798,11014,11123,12034,12242,11851,11937,11682,11418,11367,11499,11833,11670,11810,11690,12112,11483,12070,11325,11654,11705,11763,11756,12089,11566,11793,12157,11407,11670,11987,11102,12203,12240,11843,12210,11476,12210,12222,10978,11448,11992,11575,11781,12313,11333,11512,11387,11626,12816,11686,11654,11877,11428,11612,11939,11470,11824,11934,11244,11293,11269,10971,11031,11700,11811,11233,11811,11940,11893,12217,11548,11615,12138,11925,11880,12010,12537,12540,12162,12068,11925,11398,12122,12053,11637,12458,11702,11618,11267,12268,11277,12198,11402,11192,12222,11521,11489,11555,12068,11683,11910,11850,11991,10944,12384,11771,11953,12023,11561,11589,11993,11500,11273,11900,11208,11542,12192,12070,12035,11592,11281,11419,11966,11314,11592,11587,11634,11897,12195,12127,12403,11758,11509,11791,11820,11147,11799,11682,11518,11715,12349,12143,11754,11081,12391,11806,11947,11350,11542,11555,11791,11836,11434,11546,12124,11557,11402,11962,11706,10778,11512,12217,12173,11521,12020,11738,12157,11586,12378,11102,12111,11710,11980,11962,11237,11812,11284,12390,11197,11681,11361,11754,12204,12013,11871,12367,11708,11872,11613,12074,11862,12119,11680,11766,11562,11701,11933,11772,12461,12034,11487,11627,11615,11436,12318,11351,11076,12099,11713,11448,12037,11785,11756,12101,11967,11612,11943,11591,12259,12396,11870,11688,11908,11740,11416,11702,12052,12067,11880,12318,12298,11986,11513,12276,11844,11747,12022,11960,11731,11630,11628,11249,12131,12052,11735,11803,11000,12110,11820,11826,12529,11491,12172,11662,11265,12125,11595,12220,11747,11622,11549,13015,11642,12041,11377,11915,11223,12044,11295,11355,11931,11475,11454,11701,11409,12094,12434,12277,11747,11234,11918,11168,11970,11903,11120,12221,11178,11318,11931,12431,12033,12366,11802,12158,11931,11406,11922,11247,11852,11626,12197,11659,12093,11959,11958,11588,11625,12061,11501,11763,12271,11448,11379,12015,11652,11839,11731,12130,11554,11543,11874,11657,12176,11727,11503,11696,11788,11734,11771,11159,11303,11699,11799,11956,12370,11965,11811,11679,11735,11842,12123,12146,12242,11691,12270,11949,11421,11561,12048,11807,11391,11218,12249,11610,
12035,11879,12370,12564,12102,11297,12558,11515,12290,11892,12101,12115,12396,11802,11930,11683,11832,12147,12512,11857,12425,12328,11595,12090,11759,11835,10921,12043,11250,11939,11533,11823,11785,11747,11981,11590,11736,11731,12129,11887,12047,11673,12182,11785,11535,12249,12438,11238,11331,12303,12439,12011,11901,11520,11733,11554,11228,12046,11875,12038,11830,11946,11715,12409,11506,11899,12041,11848,12071,12070,11775,11917,12211,11525,12058,11841,11105,12049,11897,12187,12437,11761,11951,12175,11514,11832,12382,11495,12178,12432,11742,11706,11626,11681,12850,12143,11703,12097,11999,11487,11794,11729,11823,12399,11683,11418,11510,11065,11128,11906,11872,11745,11944,12192,11901,12168,11827,11730,12127,11759,12242,11737,12614,12399,12201,11781,12145,11701,12212,12405,12192,12529,11801,11695,11467,12727,11635,12531,11536,11762,12130,11751,12174,12275,12005,12101,12261,12188,11637,11244,12184,11770,12224,12058,11637,11516,12739,11850,11453,12488,11591,11820,12078,12198,11897,11616,11056,12054,12099,11303,11880,11703,11505,12330,12427,12318,12424,11652,11765,12259,11737,11429,12104,12053,11854,11895,12705,12166,11947,11660,12805,12241,12163,12107,12122,11411,11688,11883,11655,11725,12130,11980,11785,11997,11852,11047,11766,12092,12215,11988,12418,12182,12060,11168,13001,11783,11948,12032,12328,12501,11228,11821,11440,12127,11502,11890,11421,12141,12109,11908,12229,12157,12067,11847,11755,12462,12217,12020,11739,11937,11600,11820,12026,11901,12537,12272,11924,11877,11837,11825,12073,11508,11438,12510,11797,11738,12193,12089,11688,11746,12064,11726,12070,11582,12329,12748,11924,12034,11834,12046,11658,12134,12136,11910,11972,12408,12301,11904,11610,11973,11831,12084,11714,11752,11981,11976,11883,11504,12433,12499,12010,11946,11175,12194,11773,11790,12517,11747,12204,11865,11373,11785,11832,12392,12277,11534,11500,13239,11968,12457,11726,12186,11192,11944,11871,11192,11727,12066,11659,11807,11870,12417,12326,12696,12121,11797,11994,11378,12073,11997,11381,12170,11403,11555,12121,12362,12148,12522,11988,12309,12187,11690,12094,11007,11606,11967,12401,11854,12418,12022,12503,11613,11704,12593,11878,12023,12232,11898,11737,12309,11963,12117,12391,12096,12065,11307,12332,11987,12501,12226,11367,11681,12122,12002,11732,11311,11448,11599,12071,11961,12551,11692,11962,11939,12092,12002,12185,12097,12504,11655,12431,11969,11501,12026,12270,12023,11718,11439,12503,12106,
